id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
1,1360,5,3,1,1954,Village,1,281630.3629866406
2,4272,2,1,1,2017,Village,0,523137.7561575519
3,3592,3,3,1,2021,Town,1,474561.5034824088
4,966,1,3,1,2014,City Center,1,239028.12708679156
5,4926,2,3,1,1964,Suburban,0,619608.8031791283
6,3944,5,2,2,1999,Village,0,520868.08183868934
7,3671,5,1,1,1955,Town,0,514404.95124031615
8,3419,1,3,1,2015,Village,1,462760.32924631436
9,630,5,3,2,2018,Village,1,192683.73064197702
10,2185,5,3,2,1988,City Center,1,391809.19277278637
11,1269,4,2,1,1978,Town,0,267145.63608596637
12,2891,3,2,2,1995,Town,1,383668.6510160231
13,2933,5,1,1,1980,Suburban,0,410441.1532201372
14,1684,4,1,1,1973,Village,1,309255.5685301829
15,3885,2,2,2,1964,Town,0,519018.2283493788
16,4617,5,3,2,1969,Village,1,600986.6339080373
17,3404,2,3,1,1953,Village,0,388869.05415779783
18,974,5,1,2,2007,Suburban,0,216454.51848907824
19,1582,1,3,1,2010,Suburban,1,285159.7687054941
20,3058,4,2,1,1959,Town,1,409351.35425115004
21,2547,4,1,2,1990,Village,1,411100.42531417875
22,3247,1,2,1,2002,Town,1,413693.79414456326
23,1475,3,2,2,2020,Village,0,269599.41541645
24,2306,4,3,2,1997,Town,1,364389.46410966787
25,689,2,2,2,1964,Town,0,165017.25257856472
26,3234,4,2,1,1956,Village,1,432459.83884895826
27,3505,3,3,1,2021,City Center,1,492843.694670014
28,2399,2,2,1,2020,Suburban,0,332384.68892464554
29,1767,2,3,2,1992,Village,1,296414.1087588043
30,2028,1,2,1,1953,Town,1,287368.77066789067
31,3702,5,3,2,2000,City Center,1,537896.5471060376
32,4056,1,3,2,2020,Town,1,526376.2864467623
33,4390,5,1,1,2008,City Center,1,625890.1098818153
34,1146,1,2,2,1990,Village,1,236390.17913369517
35,3388,5,2,1,2010,Suburban,0,448401.2641863255
36,2935,4,1,2,1979,Town,0,381363.8852111233
37,1100,2,3,1,1967,City Center,1,274144.27206754853
38,2863,5,3,2,1979,City Center,0,435816.4233557048
39,2561,4,1,2,1956,Suburban,1,377453.6166537251
40,741,3,1,1,2001,Town,1,152741.05942654505
41,2541,1,3,1,1997,Village,1,359651.7676660276
42,3324,3,3,1,1972,Village,0,425501.8597306632
43,3112,4,1,1,1986,Town,0,431536.5142997018
44,1863,3,2,1,2020,Suburban,1,327884.1007770578
45,1978,3,3,2,2002,Suburban,1,355551.39971706964
46,3056,4,1,2,1994,Suburban,1,456791.9085377955
47,1275,2,2,1,1998,City Center,0,238066.04840048426
48,4514,5,2,1,1998,City Center,0,599430.50530332
49,534,1,2,2,1996,Suburban,1,165589.5263104471
50,3652,5,2,2,1974,Town,1,503253.9796623623
51,2455,1,1,1,1976,Village,1,332345.40161259
52,2085,5,3,1,1961,City Center,1,366873.5725509225
53,4443,3,2,1,1972,Suburban,0,556303.5225267316
54,3573,2,2,2,1966,City Center,0,465861.7809649297
55,1521,3,1,2,1993,City Center,0,281974.38060465996
56,3961,2,2,2,2020,Suburban,0,508938.90057921957
57,3113,4,1,2,1973,Town,1,405537.6194581294
58,4343,1,1,1,2020,Village,0,503881.90496214654
59,2000,1,3,1,2009,Town,1,329703.10936340335
60,661,4,2,1,2002,City Center,0,226128.1047317175
61,4797,5,3,2,1965,Town,0,584113.9837833308
62,2481,4,1,2,1974,Town,0,325719.6543874494
63,1495,4,2,1,2015,Village,1,275010.36426036677
64,3842,2,1,1,1999,Suburban,0,477641.75280858186
65,4298,4,1,2,2018,Suburban,0,544068.1421880418
66,1775,1,1,1,1989,Suburban,0,207095.74937179952
67,1516,3,2,1,1955,Town,0,225070.6607261689
68,837,2,1,2,2013,Town,0,196314.93746879685
69,1378,2,1,1,1977,Village,0,214421.8857606601
70,1576,5,2,2,1958,Suburban,1,341652.12040527724
71,4493,3,3,1,1955,Village,1,573652.1851447554
72,879,2,1,1,1966,Village,1,176595.47832994838
73,992,4,3,1,1989,Town,1,198237.9570863469
74,2562,2,3,2,1994,Suburban,0,373808.58776836516
75,4384,2,3,2,1992,City Center,1,582298.6172087438
76,564,2,3,2,1995,City Center,1,179874.65817290818
77,3068,5,3,2,2012,Town,1,480436.1672718496
78,2527,2,3,1,1950,Town,0,345438.9867257983
79,3195,2,2,2,2008,Town,0,422118.47285598016
80,1995,5,2,1,2012,Town,0,302651.8688162
81,891,3,3,1,1967,City Center,1,244539.37904108595
82,4974,1,2,1,2014,Suburban,1,599070.1556339959
83,4061,5,2,1,1969,Village,0,557157.2167624494
84,2778,5,3,1,2005,City Center,0,423766.5157453449
85,3599,2,3,1,2003,Suburban,1,467764.63342588855
86,700,2,1,1,1997,Town,1,170314.5198295674
87,3604,1,2,2,2003,Village,0,429650.64576965786
88,2954,2,3,1,1965,Suburban,0,403171.9889601814
89,4145,4,2,2,1969,Suburban,1,582745.6215455134
90,1304,2,2,1,1996,Village,0,188974.846127674
91,3231,2,2,2,1956,Suburban,0,424461.2572047139
92,3273,4,1,1,1972,Suburban,0,422494.22946895834
93,2070,1,3,2,1982,Village,0,273373.06795739144
94,3190,4,2,1,1989,Village,0,413647.3948037972
95,4340,5,3,2,1954,City Center,1,606109.7023219791
96,1528,4,2,2,1994,Town,1,316304.4748197811
97,1002,3,3,2,1990,Town,0,200231.4986998001
98,4993,5,3,1,1957,Suburban,1,641549.7368470621
99,1370,2,3,1,1999,Town,1,211183.4719291939
100,4988,5,2,2,1980,City Center,0,659405.5940722682
101,706,1,1,2,1953,Suburban,0,153837.73766549115
102,1984,1,3,1,2015,Town,1,313298.43115703145
103,1363,4,1,1,2005,Town,1,257125.55082908133
104,3290,5,3,1,1954,Suburban,1,439657.8641500336
105,1063,2,1,1,2003,Village,0,211808.52316084426
106,4691,1,3,1,1950,City Center,0,586645.2325297951
107,2257,2,1,2,2022,Suburban,1,345817.7240291778
108,2178,3,3,2,2010,Suburban,0,375502.3418677466
109,3742,1,3,2,1956,Town,1,466536.06590173533
110,1559,4,1,2,1979,Village,0,221603.50805702887
111,2222,3,3,1,1964,Town,0,303338.0782279497
112,3814,5,2,1,1953,Suburban,0,504543.50332253927
113,3657,2,3,2,2012,Suburban,1,491120.3114243764
114,3125,1,3,1,2019,Town,0,433421.7428373905
115,3229,3,2,1,1987,Village,0,417898.64567856066
116,2097,3,2,2,1996,Suburban,0,293710.23953287804
117,3560,1,2,2,2009,City Center,0,456777.44128553837
118,3193,5,1,1,1951,Village,0,402998.2385987148
119,4127,5,2,2,2018,Suburban,1,557682.8151813383
120,1863,4,1,1,1957,Village,0,258486.92853933055
121,2481,5,2,2,2000,Village,0,337246.51658406877
122,2163,4,1,1,1968,City Center,1,361582.6455682957
123,2029,3,2,2,1980,Suburban,0,305232.76145822555
124,2538,1,2,1,1971,Village,0,294173.47086487734
